"env","sim","qs","threads","span","sz","gps"
.\Win,Generic,15,3,3,12.14,48580.0
.\Win,AVX,15,3,3,12.14,88520.0
.\Win,AVX2,15,3,3,12.14,112500.0
.\Win,AVX512,15,3,3,12.14,128000.0
.\Win,Generic,15,4,3,12.14,49700.0
.\Win,AVX,15,4,3,12.14,90310.0
.\Win,AVX2,15,4,3,12.14,109400.0
.\Win,AVX512,15,4,3,12.14,123400.0
.\Win,Generic,15,1,4,17.00,10320.0
.\Win,AVX,15,1,4,17.00,33800.0
.\Win,AVX2,15,1,4,17.00,39100.0
.\Win,AVX512,15,1,4,17.00,67440.0
.\Win,Generic,15,2,4,17.00,16810.0
.\Win,AVX,15,2,4,17.00,50150.0
.\Win,AVX2,15,2,4,17.00,57280.0
.\Win,AVX512,15,2,4,17.00,86430.0
.\Win,Generic,15,3,4,17.00,17930.0
.\Win,AVX,15,3,4,17.00,49370.0
.\Win,AVX2,15,3,4,17.00,55450.0
.\Win,AVX512,15,3,4,17.00,89510.0
.\Win,Generic,15,4,4,17.00,20870.0
.\Win,AVX,15,4,4,17.00,55270.0
.\Win,AVX2,15,4,4,17.00,59770.0
.\Win,AVX512,15,4,4,17.00,86840.0
.\Win,Generic,15,1,5,23.18,5517.0
.\Win,AVX,15,1,5,23.18,12970.0
.\Win,AVX2,15,1,5,23.18,16040.0
.\Win,AVX512,15,1,5,23.18,39710.0
.\Win,Generic,15,2,5,23.18,8511.0
.\Win,AVX,15,2,5,23.18,19540.0
.\Win,AVX2,15,2,5,23.18,23330.0
.\Win,AVX512,15,2,5,23.18,58280.0
.\Win,Generic,15,3,5,23.18,9086.0
.\Win,AVX,15,3,5,23.18,20350.0
.\Win,AVX2,15,3,5,23.18,23310.0
.\Win,AVX512,15,3,5,23.18,58920.0
.\Win,Generic,15,4,5,23.18,9916.0
.\Win,AVX,15,4,5,23.18,21060.0
.\Win,AVX2,15,4,5,23.18,24670.0
.\Win,AVX512,15,4,5,23.18,59290.0
.\Win,Generic,15,1,6,28.33,6410.0
.\Win,AVX,15,1,6,28.33,9769.0
.\Win,AVX2,15,1,6,28.33,12380.0
.\Win,AVX512,15,1,6,28.33,13950.0
.\Win,Generic,15,2,6,28.33,9718.0
.\Win,AVX,15,2,6,28.34,4392.0
.\Win,AVX2,15,2,6,28.34,5559.0
.\Win,AVX512,15,2,6,28.33,6396.0
.\Win,Generic,15,3,6,28.34,3106.0
.\Win,AVX,15,3,6,28.34,4389.0
.\Win,AVX2,15,3,6,28.34,5088.0
.\Win,AVX512,15,3,6,28.33,6087.0
.\Win,Generic,15,4,6,28.33,2631.0
.\Win,AVX,15,4,6,28.34,4457.0
.\Win,AVX2,15,4,6,28.34,5317.0
.\Win,AVX512,15,4,6,28.33,6286.0
.\Win,Generic,15,1,7,34.02,622.5
.\Win,AVX,15,1,7,34.01,880.8
.\Win,AVX2,15,1,7,34.01,1072.0
.\Win,AVX512,15,1,7,34.01,1180.0
.\Win,Generic,15,2,7,34.01,919.7
.\Win,AVX,15,2,7,34.01,1373.0
.\Win,AVX2,15,2,7,34.01,1587.0
.\Win,AVX512,15,2,7,34.00,1977.0
.\Win,Generic,15,3,7,34.01,999.6
.\Win,AVX,15,3,7,34.01,1505.0
.\Win,AVX2,15,3,7,34.00,1850.0
.\Win,AVX512,15,3,7,34.01,1788.0
.\Win,Generic,15,4,7,34.00,989.5
.\Win,AVX,15,4,7,34.00,1529.0
.\Win,AVX2,15,4,7,34.01,1822.0
.\Win,AVX512,15,4,7,34.00,2074.0
.\Win,Generic,26,1,1,1.16,3.0
.\Win,AVX,26,1,1,1.16,5.8
.\Win,AVX2,26,1,1,1.18,6.8
.\Win,AVX512,26,1,1,1.18,6.8
.\Win,Generic,26,2,1,1.17,4.7
.\Win,AVX,26,2,1,1.18,10.2
.\Win,AVX2,26,2,1,1.18,10.6
.\Win,AVX512,26,2,1,1.17,10.6
.\Win,Generic,26,3,1,1.16,5.3
.\Win,AVX,26,3,1,1.18,11.4
.\Win,AVX2,26,3,1,1.18,12.7
.\Win,AVX512,26,3,1,1.18,12.7
.\Win,Generic,26,4,1,1.16,6.7
.\Win,AVX,26,4,1,1.17,13.7
.\Win,AVX2,26,4,1,1.18,13.7
.\Win,AVX512,26,4,1,1.18,13.6
.\Win,Generic,26,1,2,6.17,9.9
.\Win,AVX,26,1,2,6.23,23.5
.\Win,AVX2,26,1,2,6.22,25.2
.\Win,AVX512,26,1,2,6.22,25.7
.\Win,Generic,26,2,2,6.18,17.3
.\Win,AVX,26,2,2,6.20,37.6
.\Win,AVX2,26,2,2,6.20,42.4
.\Win,AVX512,26,2,2,6.19,41.9
.\Win,Generic,26,3,2,6.18,20.0
.\Win,AVX,26,3,2,6.23,47.2
.\Win,AVX2,26,3,2,6.18,51.2
.\Win,AVX512,26,3,2,6.20,52.4
.\Win,Generic,26,4,2,6.23,24.3
.\Win,AVX,26,4,2,6.20,55.2
.\Win,AVX2,26,4,2,6.20,59.2
.\Win,AVX512,26,4,2,6.18,59.4
.\Win,Generic,26,1,3,11.92,5.4
.\Win,AVX,26,1,3,12.17,11.2
.\Win,AVX2,26,1,3,12.06,16.8
.\Win,AVX512,26,1,3,12.00,22.1
.\Win,Generic,26,2,3,12.00,8.9
.\Win,AVX,26,2,3,12.03,18.9
.\Win,AVX2,26,2,3,11.98,27.9
.\Win,AVX512,26,2,3,11.96,36.1
.\Win,Generic,26,3,3,12.17,10.8
.\Win,AVX,26,3,3,12.02,24.6
.\Win,AVX2,26,3,3,12.02,33.6
.\Win,AVX512,26,3,3,11.97,43.6
.\Win,Generic,26,4,3,12.08,11.9
.\Win,AVX,26,4,3,11.92,27.0
.\Win,AVX2,26,4,3,11.95,39.1
.\Win,AVX512,26,4,3,11.99,51.4
.\Win,Generic,26,1,4,18.13,1.7
.\Win,AVX,26,1,4,18.57,6.2
.\Win,AVX2,26,1,4,18.13,6.2
.\Win,AVX512,26,1,4,18.20,16.7
.\Win,Generic,26,2,4,18.13,3.3
.\Win,AVX,26,2,4,18.24,10.5
.\Win,AVX2,26,2,4,18.13,12.1
.\Win,AVX512,26,2,4,18.13,25.1
.\Win,Generic,26,3,4,18.13,4.5
.\Win,AVX,26,3,4,18.24,14.4
.\Win,AVX2,26,3,4,18.24,13.6
.\Win,AVX512,26,3,4,18.21,27.4
.\Win,Generic,26,4,4,18.13,5.8
.\Win,AVX,26,4,4,18.41,18.6
.\Win,AVX2,26,4,4,18.20,18.9
.\Win,AVX512,26,4,4,18.29,32.2
.\Win,Generic,26,1,5,24.17,0.9
.\Win,AVX,26,1,5,24.17,2.5
.\Win,AVX2,26,1,5,24.17,3.0
.\Win,AVX512,26,1,5,23.95,16.1
.\Win,Generic,26,2,5,24.17,1.7
.\Win,AVX,26,2,5,24.17,4.1
.\Win,AVX2,26,2,5,24.17,5.3
.\Win,AVX512,26,2,5,23.85,23.9
.\Win,Generic,26,3,5,24.17,2.3
.\Win,AVX,26,3,5,24.17,6.0
.\Win,AVX2,26,3,5,22.14,7.1
.\Win,AVX512,26,3,5,23.96,28.7
.\Win,Generic,26,4,5,24.17,3.0
.\Win,AVX,26,4,5,24.17,6.9
.\Win,AVX2,26,4,5,24.17,7.9
.\Win,AVX512,26,4,5,24.04,31.3
.\Win,Generic,26,1,6,31.00,1.7
.\Win,AVX,26,1,6,31.00,3.9
.\Win,AVX2,26,1,6,31.00,5.3
.\Win,AVX512,26,1,6,31.11,9.9
.\Win,Generic,26,2,6,31.00,2.7
.\Win,AVX,26,2,6,31.00,7.7
.\Win,AVX2,26,2,6,31.00,10.5
.\Win,AVX512,26,2,6,31.00,15.5
.\Win,Generic,26,3,6,31.00,3.6
.\Win,AVX,26,3,6,31.00,10.6
.\Win,AVX2,26,3,6,31.00,13.1
.\Win,AVX512,26,3,6,31.07,18.6
.\Win,Generic,26,4,6,31.00,4.3
.\Win,AVX,26,4,6,31.00,12.6
.\Win,AVX2,26,4,6,31.00,15.2
.\Win,AVX512,26,4,6,31.00,23.8
.\Win,Generic,26,1,7,36.25,0.9
.\Win,AVX,26,1,7,36.25,2.4
.\Win,AVX2,26,1,7,36.25,3.1
.\Win,AVX512,26,1,7,36.25,5.3
.\Win,Generic,26,2,7,36.25,1.4
.\Win,AVX,26,2,7,36.25,4.0
.\Win,AVX2,26,2,7,36.25,5.0
.\Win,AVX512,26,2,7,36.25,9.5
.\Win,Generic,26,3,7,36.25,1.9
.\Win,AVX,26,3,7,36.25,5.7
.\Win,AVX2,26,3,7,36.25,6.5
.\Win,AVX512,26,3,7,34.44,13.0
.\Win,Generic,26,4,7,36.25,2.3
.\Win,AVX,26,4,7,36.25,6.6
.\Win,AVX2,26,4,7,36.25,8.2
.\Win,AVX512,26,4,7,36.25,13.9
