"env","sim","qs","threads","span","sz","gps"
.\Ubu,AVX2,15,1,7,34.00,1432.0
.\Ubu,AVX512,15,1,7,34.01,1498.0
.\Ubu,Generic,15,2,7,34.00,2389.0
.\Ubu,AVX,15,2,7,34.01,2591.0
.\Ubu,AVX2,15,2,7,34.00,2607.0
.\Ubu,AVX512,15,2,7,34.00,2728.0
.\Ubu,Generic,15,3,7,34.00,3196.0
.\Ubu,AVX,15,3,7,34.00,3446.0
.\Ubu,AVX2,15,3,7,34.00,3574.0
.\Ubu,AVX512,15,3,7,34.00,3767.0
.\Ubu,Generic,15,4,7,34.00,4017.0
.\Ubu,AVX,15,4,7,34.00,4226.0
.\Ubu,AVX2,15,4,7,34.00,4326.0
.\Ubu,AVX512,15,4,7,34.00,4498.0
.\Ubu,Generic,26,1,1,1.18,10.4
.\Ubu,AVX,26,1,1,1.19,13.8
.\Ubu,AVX2,26,1,1,1.18,13.8
.\Ubu,AVX512,26,1,1,1.19,13.7
.\Ubu,Generic,26,2,1,1.18,20.1
.\Ubu,AVX,26,2,1,1.18,24.6
.\Ubu,AVX2,26,2,1,1.18,25.2
.\Ubu,AVX512,26,2,1,1.18,23.1
.\Ubu,Generic,26,3,1,1.18,25.6
.\Ubu,AVX,26,3,1,1.18,31.9
.\Ubu,AVX2,26,3,1,1.19,33.9
.\Ubu,AVX512,26,3,1,1.18,31.2
.\Ubu,Generic,26,4,1,1.18,32.1
.\Ubu,AVX,26,4,1,1.19,42.6
.\Ubu,AVX2,26,4,1,1.18,44.5
.\Ubu,AVX512,26,4,1,1.19,42.5
.\Ubu,Generic,26,1,2,6.18,31.6
.\Ubu,AVX,26,1,2,6.20,57.4
.\Ubu,AVX2,26,1,2,6.20,58.8
.\Ubu,AVX512,26,1,2,6.21,58.0
.\Ubu,Generic,26,2,2,6.22,60.9
.\Ubu,AVX,26,2,2,6.20,109.5
.\Ubu,AVX2,26,2,2,6.19,112.6
.\Ubu,AVX512,26,2,2,6.19,110.3
.\Ubu,Generic,26,3,2,6.20,86.1
.\Ubu,AVX,26,3,2,6.20,154.7
.\Ubu,AVX2,26,3,2,6.20,156.0
.\Ubu,AVX512,26,3,2,6.20,154.4
.\Ubu,Generic,26,4,2,6.20,111.6
.\Ubu,AVX,26,4,2,6.20,198.1
.\Ubu,AVX2,26,4,2,6.20,203.4
.\Ubu,AVX512,26,4,2,6.20,203.8
.\Ubu,Generic,26,1,3,12.08,10.5
.\Ubu,AVX,26,1,3,11.99,44.8
.\Ubu,AVX2,26,1,3,11.94,43.8
.\Ubu,AVX512,26,1,3,11.98,49.6
.\Ubu,Generic,26,2,3,12.06,20.2
.\Ubu,AVX,26,2,3,11.96,85.7
.\Ubu,AVX2,26,2,3,11.96,85.4
.\Ubu,AVX512,26,2,3,11.96,96.8
.\Ubu,Generic,26,3,3,11.96,28.9
.\Ubu,AVX,26,3,3,11.95,123.1
.\Ubu,AVX2,26,3,3,11.95,122.5
.\Ubu,AVX512,26,3,3,11.94,139.6
.\Ubu,Generic,26,4,3,12.02,38.1
.\Ubu,AVX,26,4,3,11.94,161.8
.\Ubu,AVX2,26,4,3,11.93,160.3
.\Ubu,AVX512,26,4,3,11.93,181.6
.\Ubu,Generic,26,1,4,18.12,7.3
.\Ubu,AVX,26,1,4,18.23,44.2
.\Ubu,AVX2,26,1,4,18.23,44.2
.\Ubu,AVX512,26,1,4,18.24,50.0
.\Ubu,Generic,26,2,4,18.12,14.2
.\Ubu,AVX,26,2,4,18.24,83.0
.\Ubu,AVX2,26,2,4,18.25,73.8
.\Ubu,AVX512,26,2,4,18.22,93.0
.\Ubu,Generic,26,3,4,18.26,19.7
.\Ubu,AVX,26,3,4,18.25,119.2
.\Ubu,AVX2,26,3,4,18.24,117.9
.\Ubu,AVX512,26,3,4,18.23,136.9
.\Ubu,Generic,26,4,4,18.33,22.3
.\Ubu,AVX,26,4,4,18.23,135.8
.\Ubu,AVX2,26,4,4,18.24,132.0
.\Ubu,AVX512,26,4,4,18.22,157.8
.\Ubu,Generic,26,1,5,24.17,5.0
.\Ubu,AVX,26,1,5,24.12,23.1
.\Ubu,AVX2,26,1,5,24.12,22.6
.\Ubu,AVX512,26,1,5,23.97,36.3
.\Ubu,Generic,26,2,5,24.17,9.9
.\Ubu,AVX,26,2,5,23.91,44.8
.\Ubu,AVX2,26,2,5,24.03,40.6
.\Ubu,AVX512,26,2,5,23.87,64.6
.\Ubu,Generic,26,3,5,24.17,13.9
.\Ubu,AVX,26,3,5,23.89,56.9
.\Ubu,AVX2,26,3,5,23.98,55.2
.\Ubu,AVX512,26,3,5,23.88,91.0
.\Ubu,Generic,26,4,5,24.00,17.0
.\Ubu,AVX,26,4,5,23.93,76.2
.\Ubu,AVX2,26,4,5,23.87,78.6
.\Ubu,AVX512,26,4,5,23.87,118.9
.\Ubu,Generic,26,1,6,31.00,6.1
.\Ubu,AVX,26,1,6,31.00,11.4
.\Ubu,AVX2,26,1,6,31.00,13.6
.\Ubu,AVX512,26,1,6,31.15,18.6
.\Ubu,Generic,26,2,6,31.00,10.6
.\Ubu,AVX,26,2,6,31.07,19.7
.\Ubu,AVX2,26,2,6,31.00,23.1
.\Ubu,AVX512,26,2,6,31.09,35.3
.\Ubu,Generic,26,3,6,31.00,15.9
.\Ubu,AVX,26,3,6,31.05,28.2
.\Ubu,AVX2,26,3,6,31.09,34.7
.\Ubu,AVX512,26,3,6,31.09,49.5
.\Ubu,Generic,26,4,6,31.00,20.0
.\Ubu,AVX,26,4,6,31.04,38.8
.\Ubu,AVX2,26,4,6,31.03,42.7
.\Ubu,AVX512,26,4,6,31.10,65.5
.\Ubu,Generic,26,1,7,36.25,3.7
.\Ubu,AVX,26,1,7,36.25,7.2
.\Ubu,AVX2,26,1,7,36.25,9.0
.\Ubu,AVX512,26,1,7,36.43,13.6
.\Ubu,Generic,26,2,7,36.25,6.7
.\Ubu,AVX,26,2,7,36.25,14.4
.\Ubu,AVX2,26,2,7,36.25,16.1
.\Ubu,AVX512,26,2,7,36.00,24.0
.\Ubu,Generic,26,3,7,36.25,10.5
.\Ubu,AVX,26,3,7,36.25,19.3
.\Ubu,AVX2,26,3,7,35.88,22.0
.\Ubu,AVX512,26,3,7,36.05,35.6
.\Ubu,Generic,26,4,7,36.25,13.7
.\Ubu,AVX,26,4,7,36.00,24.4
.\Ubu,AVX2,26,4,7,35.88,29.4
.\Ubu,AVX512,26,4,7,35.93,46.7
